id,launched,launched_is_approximate,year,measure,mode,mode_name,level,state_code,state,governing_party,enacted_by,benefit,reach,cost,poll,poll_month,days_before_poll,poll_result,outcome,package_overlaps_parts,tags,bank_items,play_links,source_label,source_url
hp-free-power-60-units-2022,2022-01,,2022,Free power up to 60 units (Himachal),pre-election,Chunav Se Pehle (before the vote),State,HP,Himachal Pradesh,BJP,"Jai Ram Thakur (Chief Minister, Himachal Pradesh, BJP)","Zero bills up to 60 units a month, ₹1 a unit up to 125",About 11 lakh consumers,₹60 crore a year,Himachal Assembly 2022,2022-11,291,Congress won 40 of 68 seats; BJP 25,The BJP lost the November 2022 poll: the Congress won 40 of 68 seats.,,distribution; pre-election,hdb129,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb129,The Indian Express — Himachal Statehood Day: CM Jai Ram Thakur announces free power to households consuming 60 units per month (25 Jan 2022),https://indianexpress.com/article/cities/shimla/himachal-pradesh-statehood-day-jai-ram-thakur-announcement-free-power-7741486/
up-tube-well-bill-cut-2022,2022-01,,2022,Tube-well power bill cut (UP),pre-election,Chunav Se Pehle (before the vote),State,UP,Uttar Pradesh,BJP,"Yogi Adityanath (Chief Minister, Uttar Pradesh, BJP)",50% cut in farmers’ tube-well electricity bills,Over 13 lakh users,,UP Assembly 2022,2022-02,,BJP won 255 of 403; SP 111,The BJP won 255 of 403; Crisil warned discoms usually recover such losses from industrial tariffs.,,distribution; pre-election,hpe135,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe135,Times of India — Assembly elections: Parties are promising 'free' power. Who will bear this cost? (10 Jan 2022),https://timesofindia.indiatimes.com/business/india-business/explained-punjab-and-up-govt-are-doling-out-free-electricity-ahead-of-elections-but-who-will-bear-this-cost/articleshow/88804306.cms
wb-mgnrega-funds-halt-2022,2022-03,,2022,MGNREGA funds to West Bengal stopped,distribution,Seedha Khaate Mein (straight into the account),Centre,WB,West Bengal,NDA,,Central MGNREGA funds halted for non-compliance,,,,,,,The Supreme Court left a High Court restart order in place (Oct 2025); work resumed under VB-G RAM G in July 2026.,,distribution,hdb040,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb040,LiveLaw — Supreme Court dismisses Centre's plea against HC direction to resume MGNREGA in West Bengal (27 Oct 2025),https://www.livelaw.in/top-stories/supreme-court-dismisses-centres-plea-against-high-court-direction-to-resume-mgnrega-scheme-in-west-bengal-307952
hp-hrtc-women-fare-2022,2022-04,,2022,HRTC fare concession for women,pre-election,Chunav Se Pehle (before the vote),State,HP,Himachal Pradesh,BJP,"Jai Ram Thakur (Chief Minister, Himachal Pradesh, BJP)",50% off ordinary HRTC bus fares for women within the state,,,Himachal Assembly 2022,2022-11,211,Congress won 40 of 68 seats; BJP 25,Announced 211 days before polling; the Congress won 40 of 68. No cited source links the concession to the result.,,distribution; pre-election,hdb413,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb413,The Indian Express — Himachal approves 50% bus fare concession for women (27 May 2022),https://indianexpress.com/article/cities/shimla/himachal-approves-50-bus-fare-concession-for-women-7938712/
ap-sdrf-money-returned-2022,2022-07,,2022,SDRF money returned (Andhra Pradesh),relief,Rahat Kosh (the relief fund),State,AP,Andhra Pradesh,YSRCP,,"₹1,100 crore moved from the SDRF to an Agriculture Commissioner deposit account, to be returned",,,,,,,After Supreme Court criticism the state agreed to revert the money within two weeks for use on Covid compensation.,,relief,hrf129,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf129,"LiveLaw — After SC's criticism, Andhra Pradesh agrees to revert Rs 1,100 crore to SDRF (18 Jul 2022)",https://www.livelaw.in/top-stories/supreme-court-covid-19-ex-gratia-compensation-andhra-pradesh-state-disaster-relief-fund-204099
as-floods-cash-relief-2022,2022-07,,2022,Assam floods cash relief,relief,Rahat Kosh (the relief fund),State,AS,Assam,BJP,"Himanta Biswa Sarma (Chief Minister, Assam, BJP)","₹3,800 per affected family, ₹1,000 per student for textbooks, about ₹400 crore for houses",1.81 lakh families; 1.01 lakh students,,,,,,"The CM said the Centre bore 90% of the cost; after the 2026 floods some families said the ₹15,000 initial relief had not arrived.",,relief,hrf130,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf130,"The New Indian Express — Recent Assam floods worst ever, says CM Himanta as toll touches 195 (16 Jul 2022)",https://www.newindianexpress.com/india/2022/Jul/16/recent-assam-floods-worst-ever-has-highest-ever-casualties-says-cm-himanta-as-toll-touches-195-2477299.html
ml-focus-plus-2022,2022-07,,2022,FOCUS+ family benefit,pre-election,Chunav Se Pehle (before the vote),State,ML,Meghalaya,NPP,"Conrad Sangma (Chief Minister, Meghalaya, NPP)","₹5,000 cash for every household",,,Meghalaya Assembly 2023,2023-02,214,NPP won 26 of the 59 seats polled and formed the government with allies,The NPP won 26 of 59 seats polled in Feb 2023 and formed the government with allies.,,distribution; pre-election,hpe216,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe216,"ANI — Meghalaya CM announces Rs 5,000 for every household under FOCUS+ scheme (29 Jul 2022)",https://www.aninews.in/news/national/general-news/meghalaya-cm-announces-rs-5000-for-every-household-under-focus-scheme20220729141845/
in-pmay-urban-extension-2022,2022-08,yes,2022,PMAY-Urban extended to 2024,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),NDA,"Narendra Modi (Prime Minister (chaired the Union Cabinet that approved it), BJP)",Housing for All mission extended to finish houses already sanctioned,122.69 lakh sanctioned houses,,,,,,Extended to December 2024 after states sought more time; PMAY-U 2.0 followed in 2024.,,distribution,hsc027,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc027,PMO — Cabinet approves continuation of PMAY-U up to 31 Dec 2024 (10 Aug 2022),https://www.pmindia.gov.in/en/news_updates/cabinet-approves-continuation-of-pradhan-mantri-awas-yojana-urban-pmay-u-housing-for-all-mission-up-to-31st-december-2024/
mz-sedp-2022,2022-08,yes,2022,SEDP family assistance,distribution,Seedha Khaate Mein (straight into the account),State,MZ,Mizoram,MNF,"Zoramthanga (Chief Minister, Mizoram, MNF)","₹50,000 per family in ₹25,000 instalments (up to ₹3 lakh promised)","About 60,000 families got ₹50,000; 60,000 more got ₹25,000",,,,,,"A third phase never came; the MNF lost in November 2023 (ZPM 27 of 40, MNF 10).",,distribution,hdb326,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb326,The Quint — Mizoram: Will ZPM break the pattern of governments changing after two terms? (6 Nov 2023),https://www.thequint.com/opinion/mizoram-will-zpm-break-the-pattern-of-governments-changing-after-two-terms
gj-free-lpg-cylinders-2022,2022-10,,2022,Two free LPG cylinders a year (Gujarat),pre-election,Chunav Se Pehle (before the vote),State,GJ,Gujarat,BJP,"Jitu Vaghani (Minister and government spokesperson, Gujarat, BJP); Kanu Desai (Finance Minister, Gujarat, BJP)","Two free LPG cylinders a year for PM Ujjwala households, plus a VAT cut on CNG and PNG",About 38 lakh families,"₹650 crore a year; ₹1,650 crore with the VAT cut",Gujarat Assembly 2022,2022-12,45,"BJP won 156 of 182 seats; Congress 17, AAP 5",Announced 45 days before polling; the BJP won 156 of 182 seats.,,distribution; pre-election,hdb231,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb231,"The Indian Express — Gujarat govt announces 2 free cylinders under PMUY, 38 lakh households to benefit (17 Oct 2022)",https://indianexpress.com/article/cities/gandhinagar/gujarat-announces-free-cylinders-pmuy-38-lakh-households-benefit-8214581/
gj-garib-kalyan-mela-13th-2022,2022-10,,2022,"Garib Kalyan Mela, 13th round",pre-election,Chunav Se Pehle (before the vote),State,GJ,Gujarat,BJP,"Bhupendra Patel (Chief Minister, Gujarat, BJP)",Scheme benefits handed out at melas across the state,"35,583 people on the opening day",₹281 crore on the opening day,Gujarat Assembly 2022,2022-12,48,BJP won 156 of 182 seats,"Opened 48 days before polling; the BJP won 156 of 182 seats, a record seventh straight term.",,distribution; pre-election,hpe215,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe215,CMO Gujarat — Guj CM kick starts 13th edition of state-wide Garib Kalyan Mela (14 Oct 2022),https://cmogujarat.gov.in/en/latest-news/13th-edition-of-state-wide-garib-kalyan-mela
jh-sukhad-rahat-2022,2022-10,,2022,Mukhyamantri Sukhad Rahat Yojana,relief,Rahat Kosh (the relief fund),State,JH,Jharkhand,JMM,"Hemant Soren (Chief Minister, Jharkhand, JMM)","₹3,500 cash to each farmer family in drought-hit blocks",Over 30 lakh farmers targeted; 13.35 lakh applied by Dec 2022,"About ₹1,200 crore",,,,,"Server glitches kept many queuing overnight; ₹3,500 was ordered again in January 2024 for 158 blocks.",,distribution; relief,hrf219,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf219,The Indian Express — 224 blocks in 22 Jharkhand districts declared 'drought-hit' (30 Oct 2022),https://indianexpress.com/article/india/224-blocks-in-22-jharkhand-districts-declared-drought-hit-8237677/
mh-anandacha-shidha-2022,2022-10,,2022,Anandacha Shidha ration kit,distribution,Seedha Khaate Mein (straight into the account),State,MH,Maharashtra,Shiv Sena,"Eknath Shinde (Chief Minister, Maharashtra, Shiv Sena)",A festival ration kit for ₹100,,About ₹350 crore per round,,,,,"No Diwali kit in 2025, as the finance department could not sanction funds; the minister cited Ladki Bahin’s cost.",,distribution,hdb412,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb412,"The Times of India — Maharashtra: Govt won’t give ration kits to poor this Diwali, cites financial challenges (7 Oct 2025)",https://timesofindia.indiatimes.com/city/pune/no-anandacha-shidha-this-diwali-owing-to-financial-crunch-in-state/articleshow/124347787.cms
nl-cm-health-insurance-2022,2022-10,,2022,CM’s Health Insurance Scheme (Nagaland),pre-election,Chunav Se Pehle (before the vote),State,NL,Nagaland,NDPP,"Neiphiu Rio (Chief Minister, Nagaland, NDPP)",₹20 lakh cover for government staff and pensioners; ₹5 lakh for other residents,,₹69 crore premium (year one),Nagaland Assembly 2023,2023-02,136,"NDPP–BJP won 37 of 60 seats (NDPP 25, BJP 12)",Four months later the NDPP–BJP won 37 of 60 seats and Neiphiu Rio began a fifth term.,,distribution; pre-election,hdb332,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb332,ET BFSI (PTI) — Nagaland launches universal health insurance scheme (15 Oct 2022),https://bfsi.economictimes.indiatimes.com/news/insurance/nagaland-launches-universal-health-insurance-scheme/94871385
hp-monsoon-relief-2023,2023,,2023,Himachal 2023 monsoon relief,relief,Rahat Kosh (the relief fund),State,HP,Himachal Pradesh,INC,,"Compensation for a destroyed house raised from ₹1.3 lakh to ₹7 lakh; ₹4,500 crore set aside",,"₹1,148 crore received via SDRF and NDRF in 2023–24",,,,,"A year on, some families said they had got only ₹3 lakh. Modi alleged ‘bandarbant’ in 2024; the state called it baseless.",,relief,hrf131,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf131,The Indian Express — Decode politics: Why PM Modi is talking of 'bandarbant' in Himachal (30 May 2024),https://indianexpress.com/article/political-pulse/decode-politics-why-pm-modi-is-talking-of-bandarbant-in-himachal-9360120/
in-onorc,2023,yes,2023,One Nation One Ration Card,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),NDA,,Food-security grain collectable at any fair price shop in India,28 crore portability transactions in 2023 (to November),,,,,,Over 80 lakh tonnes moved through portability in 2023; 99.8% of shops used ePoS machines (PIB).,,distribution,hsc022,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc022,PIB (Food & Public Distribution) — Year-End Review 2023 (27 Dec 2023),https://www.pib.gov.in/PressReleaseIframePage.aspx?PRID=1990696
mp-ladli-behna-hike-2023,2023,,2023,"Ladli Behna ₹1,250 and LPG at ₹450",pre-election,Chunav Se Pehle (before the vote),State,MP,Madhya Pradesh,BJP,"Shivraj Singh Chouhan (Chief Minister, Madhya Pradesh, BJP)","Ladli Behna raised from ₹1,000 to ₹1,250 a month; LPG cylinders at ₹450 for women",,"₹5,000 crore extra earmarked (first costed at ₹8,000 crore a year)",Madhya Pradesh Assembly 2023,2023-11,,BJP won 163 of 230 seats; Congress 66,"The BJP won 163 of 230; the payment rose again to ₹1,500 in November 2025.",,distribution; pre-election,hdb233,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb233,"The Indian Express — In MP, Shivraj hopes women will help beat anti-incumbency, puts all money in their purse (14 Oct 2023)",https://indianexpress.com/article/political-pulse/mp-shivraj-hopes-women-beat-anti-incumbency-money-purse-8983165/
sk-aama-yojana-2023,2023,,2023,Sikkim Aama Yojana,distribution,Seedha Khaate Mein (straight into the account),State,SK,Sikkim,SKM,"Prem Singh Tamang (Chief Minister, Sikkim, SKM)","₹20,000 grant to eligible non-working mothers aged 18–59",,,,,,,The bank holds no reach or cost figures yet.,,distribution,hst346,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst346,The New Indian Express — Welfare schemes do wonders for SKM in Sikkim (2 Jun 2024),https://www.newindianexpress.com/india/2024/Jun/02/bjp-capitalises-on-weakened-opposition-in-arunachal-welfare-schemes-do-wonders-for-skm-in-sikkim
hp-old-pension-restored-2023,2023-01,,2023,Old Pension Scheme restored (Himachal),distribution,Seedha Khaate Mein (straight into the account),State,HP,Himachal Pradesh,INC,"Sukhvinder Singh Sukhu (Chief Minister, Himachal Pradesh, INC)",State employees moved from the NPS back to the Old Pension Scheme,Over 1.36 lakh employees,,,,,,A 2022 Congress poll promise (won 40 of 68). By 2025-26 pensions took 28% of the state’s revenue receipts (PRS).,,pre-election,hst119,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst119,The Hindu — Himachal Pradesh decides to restore OPS for its employees (13 Jan 2023),https://www.thehindu.com/news/national/other-states/himachal-pradesh-decides-to-restores-ops-for-its-employees/article66373793.ece
ut-joshimath-2023,2023-01,,2023,Joshimath interim relief and recovery plan,relief,Rahat Kosh (the relief fund),State,UT,Uttarakhand,BJP,"Pushkar Singh Dhami (Chief Minister, Uttarakhand, BJP); Amit Shah (Union Home Minister (chair, High Level Committee), BJP)","₹1.5 lakh interim aid per family (up from ₹5,000)","About 3,000 households; 868 structures cracked","₹45 crore interim; ₹1,658.17 crore recovery plan",,,,,By mid-2023 ₹26 crore of compensation reached 118 families; residents said payouts fell short of relocation costs.,,relief,hrf220; hst134,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf220 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst134,The Times of India — Uttarakhand increases Joshimath aid 30x to 1.5L per family (12 Jan 2023),https://timesofindia.indiatimes.com/city/dehradun/uttarakhand-increases-joshimath-aid-30x-to-1-5l-per-family/articleshow/96920948.cms
ka-bommai-budget-2023,2023-02,,2023,Bommai’s last budget,pre-election,Chunav Se Pehle (before the vote),State,KA,Karnataka,BJP,"Basavaraj Bommai (Chief Minister and Finance Minister, Karnataka, BJP)","Interest-free farm loans up to ₹5 lakh; ₹10,000 ‘Bhoo Siri’ top-up; free tuition in government colleges",About 50 lakh farmers (Bhoo Siri),,Karnataka Assembly 2023,2023-05,82,Congress won 135 of 224; BJP 66; JD(S) 19,"In May 2023 the Congress, campaigning on five ‘guarantees’, won 135 of 224; the BJP fell to 66.",,distribution; pre-election,hpe136,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe136,"The South First — Free bus passes, waivers, grants, incentives: 'Revdi' by BJP government in Karnataka budget 2023 (17 Feb 2023)",https://thesouthfirst.com/karnataka/free-bus-passes-waivers-grants-incentives-revdi-by-bjp-government-in-karnataka-budget-2023/
ka-pm-kisan-13th-2023,2023-02,,2023,PM-KISAN 13th instalment (Belagavi),pre-election,Chunav Se Pehle (before the vote),Centre,KA,Karnataka,NDA,"Narendra Modi (Prime Minister, BJP)","₹2,000 to each eligible farmer family, released at Belagavi",About 8 crore farmers,"Over ₹16,000 crore",Karnataka Assembly 2023,2023-05,72,Congress won 135 of 224 seats; BJP 66; JD(S) 19,Released 72 days before Karnataka voted; the BJP lost the state (Congress 135 of 224).,,distribution; pre-election,hpe217,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe217,"Times of India — PM Modi releases over Rs 16,000 crore to 8 crore farmers under PM-KISAN (27 Feb 2023)",https://timesofindia.indiatimes.com/india/prime-minister-narendra-modi-inaugurates-shivamogga-airport-in-karnataka-road-show-belagavi-farmers/articleshow/98263230.cms
